id,cuisine,ingredients,tokens,n_ingredients
33056,indian,clove black peppercorns garam masala cumin seed bay leaf ground turmeric curry leaves water salt garlic cloves onions ground cumin fennel seeds red chili powder ginger oil ghee chicken saffron threads tomatoes fresh ginger green cardamom cinnamon sticks basmati rice,"['salt', 'ghee', 'ginger', 'turmeric', 'leaf', 'garlic', 'rice', 'bay', 'fennel', 'ground', 'seed', 'cinnamon', 'peppercorn', 'garam', 'clove', 'thread', 'chili', 'chicken', 'cardamom', 'water', 'powder', 'tomato', 'saffron', 'onion', 'curry', 'cumin', 'masala', 'oil']",28
30227,southern_us,sugar cool whip salt milk Nilla Wafers eggs bananas vanilla muffin flour,"['salt', 'egg', 'cool', 'whip', 'sugar', 'milk', 'nilla', 'wafer', 'vanilla', 'banana', 'muffin', 'flour']",12
20233,southern_us,large eggs self-rising cornmeal sugar butter ground red pepper milk all-purpose flour,"['cornmeal', 'pepper', 'ground', 'egg', 'butter', 'sugar', 'milk', 'flour']",8
15310,italian,bread crumb fresh grated parmesan cheese fresh basil leaves eggplant ricotta cheese mozzarella cheese marinara sauce olive oil spray large eggs all-purpose flour,"['cheese', 'oil', 'sauce', 'marinara', 'crumb', 'eggplant', 'basil', 'egg', 'spray', 'mozzarella', 'ricotta', 'bread', 'flour', 'parmesan', 'olive']",15
39020,mexican,milk cinnamon sticks piloncillo mexican chocolate star anise masa harina warm water salt,"['star', 'water', 'salt', 'cinnamon', 'chocolate', 'masa', 'stick', 'milk', 'anise', 'harina']",10
37851,mexican,lime juice sauce iceberg lettuce corn salsa flour tortillas lemon juice radicchio garlic cloves southwest seasoning cilantro leaves shrimp,"['juice', 'seasoning', 'lemon', 'iceberg', 'sauce', 'cilantro', 'garlic', 'lettuce', 'lime', 'shrimp', 'flour', 'southwest', 'corn', 'salsa', 'clove', 'tortilla']",16
47531,indian,peanuts cane sugar cucumber cilantro black mustard seeds serrano chile flaked coconut cumin seed ghee fine sea salt fresh lemon juice,"['juice', 'salt', 'chile', 'cucumber', 'lemon', 'cilantro', 'mustard', 'coconut', 'sea', 'seed', 'serrano', 'peanut', 'sugar', 'cumin', 'ghee', 'cane']",16
13284,chinese,fat free less sodium chicken broth salt ground white pepper sliced green onions peeled fresh ginger firm tofu wood ear mushrooms bean threads less sodium soy sauce dark sesame oil boiling water tilapia fillets rice vinegar chinese black vinegar,"['salt', 'broth', 'wood', 'ginger', 'pepper', 'vinegar', 'white', 'bean', 'firm', 'soy', 'ground', 'tilapia', 'fillet', 'boiling', 'sauce', 'sodium', 'ear', 'chicken', 'water', 'mushroom', 'tofu', 'sesame', 'onion', 'rice', 'oil']",25
33277,indian,black pepper fresh ginger garlic red bell pepper tomatoes curry powder chili powder chickpeas onions fresh leav spinach garam masala salt cooked quinoa green chile olive oil red pepper flakes smoked paprika cumin,"['salt', 'chile', 'red', 'ginger', 'pepper', 'garlic', 'garam', 'flake', 'green', 'leav', 'chili', 'spinach', 'olive', 'quinoa', 'powder', 'bell', 'tomato', 'chickpea', 'paprika', 'onion', 'curry', 'cumin', 'masala', 'oil']",24
43058,italian,cooked rice balsamic vinegar pepper garlic cloves fresh spinach salt olive oil red bell pepper,"['salt', 'red', 'oil', 'bell', 'pepper', 'spinach', 'vinegar', 'rice', 'clove', 'olive', 'garlic']",11
16476,indian,clove water raisins black pepper lemon zest cinnamon sticks molasses fresh ginger root garlic cider vinegar serrano peppers mango,"['water', 'lemon', 'ginger', 'root', 'pepper', 'raisin', 'cinnamon', 'serrano', 'vinegar', 'stick', 'cider', 'clove', 'garlic']",13
9801,italian,angel hair salt shrimp dry white wine garlic cloves fresh parsley pepper margarine red bell pepper paprika fresh lemon juice,"['juice', 'salt', 'red', 'lemon', 'bell', 'pepper', 'angel', 'hair', 'wine', 'shrimp', 'margarine', 'paprika', 'clove', 'garlic', 'parsley']",15
46946,indian,olive oil ginger onions tofu garam masala garlic cloves curry powder vegetable stock mustard seeds frozen spinach garlic powder salt,"['salt', 'mustard', 'powder', 'ginger', 'tofu', 'garam', 'vegetable', 'seed', 'spinach', 'clove', 'stock', 'onion', 'curry', 'masala', 'oil', 'olive', 'garlic']",17
6223,mexican,romaine lettuce chopped cilantro fresh green bell pepper salsa reduced fat sharp cheddar cheese green onions plum tomatoes ground round baked tortilla chips,"['green', 'cheese', 'cilantro', 'chip', 'bell', 'tomato', 'pepper', 'ground', 'plum', 'lettuce', 'cheddar', 'romaine', 'onion', 'salsa', 'tortilla']",15
30922,southern_us,shredded sharp cheddar cheese elbow macaroni milk all-purpose flour pepper salt butter cream cheese,"['cheese', 'salt', 'elbow', 'pepper', 'cream', 'butter', 'macaroni', 'cheddar', 'milk', 'flour']",10
42992,indian,urad dal fruit juice oil peppercorns salt onions papad chutney masala,"['juice', 'salt', 'urad', 'papad', 'fruit', 'chutney', 'peppercorn', 'onion', 'dal', 'masala', 'oil']",11
39001,italian,octopuses California bay leaves extra-virgin olive oil sea salt fresh lemon juice black pepper fresh oregano,"['juice', 'salt', 'octopuse', 'lemon', 'california', 'oregano', 'bay', 'sea', 'pepper', 'oil', 'olive']",11
42187,indian,oil chili powder ground turmeric potatoes mustard seeds salt,"['potato', 'salt', 'mustard', 'powder', 'turmeric', 'chili', 'ground', 'seed', 'oil']",9
45758,italian,bread crumbs ricotta cheese fresh parsley fennel seeds large eggs salt olive oil crushed red pepper flakes tomato sauce lean ground beef fresh oregano,"['cheese', 'salt', 'oil', 'sauce', 'oregano', 'tomato', 'fennel', 'pepper', 'egg', 'seed', 'ground', 'beef', 'bread', 'flake', 'crumb', 'olive', 'parsley']",17
45311,chinese,kosher salt peeled fresh ginger garlic scallions mung bean sprouts dark soy sauce water chestnuts chuka soba noodles green pepper corn starch chicken broth ground black pepper boneless skinless chicken breasts yellow onion oyster sauce cooked white rice sugar mushrooms sesame oil peanut oil celery,"['salt', 'broth', 'ginger', 'pepper', 'scallion', 'sugar', 'garlic', 'bean', 'soy', 'onion', 'ground', 'celery', 'skinle', 'green', 'sauce', 'chestnut', 'peanut', 'oyster', 'soba', 'chicken', 'water', 'breast', 'starch', 'mushroom', 'chuka', 'sesame', 'corn', 'rice', 'mung', 'oil', 'noodle']",31
7355,italian,garlic fresh basil plum tomatoes brie cheese olive oil,"['cheese', 'tomato', 'brie', 'basil', 'plum', 'oil', 'olive']",7
39881,italian,fresh basil pecorino romano cheese chopped fresh sage prepared lasagne fresh rosemary chopped fresh thyme salt chopped fresh mint fresh marjoram fresh tarragon pasta sheets plum tomatoes dough black pepper extra-virgin olive oil flat leaf parsley,"['cheese', 'salt', 'pepper', 'fresh', 'leaf', 'rosemary', 'mint', 'pasta', 'pecorino', 'sage', 'plum', 'marjoram', 'basil', 'olive', 'parsley', 'thyme', 'tomato', 'tarragon', 'sheet', 'extravirgin', 'romano', 'oil']",22
23721,southern_us,ground black pepper corn muffin kosher salt heavy cream large eggs softened butter shredded cheddar cheese bacon,"['salt', 'cheese', 'pepper', 'ground', 'cream', 'egg', 'butter', 'bacon', 'cheddar', 'muffin', 'corn']",11
47214,mexican,vegetable oil garlic cloves corn relish fresh lime juice fish fillets coarse salt corn tortillas ground pepper extra-virgin olive oil,"['juice', 'salt', 'oil', 'pepper', 'extravirgin', 'fish', 'lime', 'fillet', 'tortilla', 'corn', 'clove', 'olive', 'garlic']",13
28152,indian,grated coconut peeled fresh ginger water fresh lemon juice kosher salt garlic cloves fresh cilantro ground cumin,"['juice', 'water', 'salt', 'lemon', 'cilantro', 'coconut', 'ginger', 'ground', 'cumin', 'clove', 'garlic']",11
49704,indian,peas oil water rice onions salt mustard seeds garam masala cumin seed,"['water', 'salt', 'mustard', 'seed', 'garam', 'pea', 'onion', 'rice', 'cumin', 'masala', 'oil']",11
13379,mexican,cheddar cheese tortillas pork butter,"['cheese', 'pork', 'butter', 'cheddar', 'tortilla']",5
39961,italian,wheat bran cooking spray almond extract large eggs vegetable oil all-purpose flour sliced almonds baking powder vanilla extract sugar dried apricot quick-cooking oats flaxseed,"['oat', 'quickcooking', 'oil', 'powder', 'egg', 'vegetable', 'extract', 'wheat', 'vanilla', 'flour', 'cooking', 'sugar', 'almond', 'flaxseed', 'bran']",15
30932,mexican,eggs queso fresco garlic cloves kosher salt beef broth onions black pepper cilantro ground beef tomatoes zucchini cayenne pepper cumin,"['salt', 'broth', 'cilantro', 'beef', 'pepper', 'tomato', 'egg', 'ground', 'fresco', 'queso', 'zucchini', 'onion', 'cumin', 'clove', 'cayenne']",15
19541,italian,whipped cream instant espresso powder sugar lemon zest,"['zest', 'lemon', 'powder', 'cream', 'espresso', 'sugar']",6
28202,southern_us,black pepper salt dried pinto beans chicken broth ham hock,"['bean', 'salt', 'broth', 'ham', 'pepper', 'pinto', 'hock', 'chicken']",8
46468,chinese,large eggs red pepper flakes corn starch light brown sugar apple cider vinegar salt boneless skinless chicken breasts buffalo sauce cooked rice vegetable oil scallions,"['salt', 'pepper', 'scallion', 'vinegar', 'sugar', 'light', 'apple', 'vegetable', 'cider', 'skinle', 'flake', 'sauce', 'egg', 'buffalo', 'chicken', 'breast', 'starch', 'corn', 'rice', 'oil']",20
21083,mexican,black beans taco seasoning pepper jack tortillas monterey jack rice,"['bean', 'seasoning', 'jack', 'pepper', 'taco', 'monterey', 'rice', 'tortilla']",8
30530,mexican,milk cream cheese bacon bits all-purpose flour jalapeno chilies oil shredded cheddar cheese dry bread crumbs,"['cheese', 'jalapeno', 'chily', 'crumb', 'cream', 'bacon', 'bread', 'flour', 'milk', 'cheddar', 'oil']",11
20550,mexican,romaine lettuce reduced-fat sour cream lemon juice fresh cilantro garlic cotija anchovy paste chili pumpkin seeds,"['juice', 'cotija', 'pumpkin', 'lemon', 'cilantro', 'chili', 'cream', 'anchovy', 'seed', 'lettuce', 'reducedfat', 'romaine', 'paste', 'garlic']",14
8808,indian,bread garam masala salt tomatoes capsicum oil mustard seeds green chilies tumeric chili powder coriander,"['salt', 'chily', 'mustard', 'coriander', 'powder', 'tumeric', 'tomato', 'chili', 'capsicum', 'seed', 'bread', 'garam', 'masala', 'oil']",14
27052,indian,chicken stock raisins couscous curry powder extra-virgin olive oil slivered almonds cilantro ground black pepper salt,"['salt', 'almond', 'couscou', 'cilantro', 'powder', 'pepper', 'extravirgin', 'ground', 'stock', 'curry', 'oil', 'olive', 'chicken']",13
32849,southern_us,melted butter baking soda salt sour cream yellow corn meal sugar lemon freshly ground pepper onions cornbread eggs butter sweet italian sausage chopped parsley chicken broth olive oil buttermilk chopped pecans,"['salt', 'broth', 'lemon', 'pepper', 'sugar', 'baking', 'pecan', 'meal', 'sausage', 'ground', 'soda', 'buttermilk', 'corn', 'egg', 'butter', 'olive', 'chicken', 'parsley', 'cornbread', 'cream', 'onion', 'oil']",22
21266,italian,white bread ground black pepper salt low moisture mozzarella large egg whites pizza sauce pizza doughs flat leaf parsley warm water parmigiano reggiano cheese yellow onion garlic cloves olive oil ground veal hot Italian sausages,"['salt', 'cheese', 'pizza', 'pepper', 'leaf', 'white', 'garlic', 'sausage', 'ground', 'dough', 'clove', 'sauce', 'egg', 'moisture', 'mozzarella', 'bread', 'olive', 'parsley', 'water', 'reggiano', 'veal', 'parmigiano', 'onion', 'oil']",24
10104,indian,salt and ground black pepper buttermilk basmati rice curry powder low sodium chicken broth all-purpose flour olive oil green onions chutney water pork chops cauliflower florets,"['salt', 'broth', 'pepper', 'floret', 'pork', 'rice', 'ground', 'cauliflower', 'buttermilk', 'sodium', 'flour', 'basmati', 'olive', 'chicken', 'water', 'chop', 'powder', 'chutney', 'and', 'onion', 'curry', 'oil']",22
2273,southern_us,pepper chicken broth diced tomatoes sugar all-purpose flour butter,"['broth', 'tomato', 'pepper', 'butter', 'sugar', 'flour', 'chicken']",7
19968,mexican,cider vinegar salt ripe olives ground black pepper lemon juice dried oregano olive oil frozen corn kernels onions avocado garlic red bell pepper,"['juice', 'salt', 'red', 'lemon', 'avocado', 'oregano', 'bell', 'pepper', 'onion', 'kernel', 'vinegar', 'corn', 'cider', 'oil', 'olive', 'garlic']",16
48046,chinese,spring roll skins beaten eggs beansprouts dark soy sauce vegetable oil corn starch vegetables chinese celery cabbage shao hsing wine chicken broth shredded carrots shrimp minced pork,"['broth', 'beansprout', 'shrimp', 'spring', 'pork', 'soy', 'chinese', 'cabbage', 'vegetable', 'hsing', 'skin', 'celery', 'sauce', 'shao', 'egg', 'carrot', 'chicken', 'starch', 'wine', 'corn', 'oil', 'roll']",22
6465,chinese,canned chicken broth wheat greens fresh ginger duck water salt chinese rice wine yu choy scallions,"['green', 'broth', 'water', 'salt', 'duck', 'ginger', 'choy', 'wheat', 'yu', 'wine', 'rice', 'chicken']",12
41117,italian,extra-virgin olive oil chili cilantro leaves kosher salt garlic Marcona almonds grated lemon zest,"['salt', 'zest', 'lemon', 'cilantro', 'marcona', 'chili', 'extravirgin', 'almond', 'oil', 'olive', 'garlic']",11
7285,southern_us,unsalted butter country ham crust asparagus chopped garlic white bread heavy cream,"['country', 'ham', 'asparagu', 'cream', 'butter', 'crust', 'bread', 'garlic']",8
48557,southern_us,sugar salt eggs ice water corn syrup butter all-purpose flour pecan halves vanilla,"['salt', 'water', 'syrup', 'egg', 'butter', 'vanilla', 'sugar', 'ice', 'flour', 'corn', 'pecan', 'halve']",12
37060,mexican,kosher salt flour tortillas vegetable oil salsa sour cream brown sugar lime juice chili powder worcestershire sauce cayenne pepper ground cumin pico de gallo minced garlic bell pepper red pepper flakes yellow onion chopped cilantro black pepper boneless chicken breast lime wedges cilantro smoked paprika,"['salt', 'red', 'pepper', 'lime', 'sugar', 'pico', 'salsa', 'garlic', 'cayenne', 'juice', 'gallo', 'cilantro', 'ground', 'vegetable', 'black', 'tortilla', 'worcestershire', 'flake', 'de', 'sauce', 'chili', 'flour', 'chicken', 'breast', 'powder', 'bell', 'cream', 'wedge', 'paprika', 'onion', 'cumin', 'oil']",32
6759,southern_us,butter cocoa all-purpose flour vanilla milk white sugar,"['butter', 'vanilla', 'flour', 'cocoa', 'milk', 'sugar']",6
2959,southern_us,baking soda all-purpose flour kosher salt baking powder bacon drippings large eggs stone-ground cornmeal buttermilk,"['salt', 'powder', 'cornmeal', 'egg', 'dripping', 'soda', 'bacon', 'flour', 'baking', 'buttermilk']",10
48657,chinese,sugar sesame oil corn starch mein garlic cloves chicken reduced sodium soy sauce rice vinegar snow peas ground ginger chives carrots,"['mein', 'ginger', 'vinegar', 'sugar', 'snow', 'garlic', 'soy', 'ground', 'chive', 'clove', 'sauce', 'sodium', 'carrot', 'chicken', 'starch', 'pea', 'sesame', 'corn', 'rice', 'oil']",20
38860,italian,extra-virgin olive oil dijon mustard fresh oregano red wine vinegar garlic cloves ground black pepper salt,"['salt', 'mustard', 'oregano', 'pepper', 'extravirgin', 'ground', 'vinegar', 'wine', 'clove', 'dijon', 'oil', 'olive', 'garlic']",13
6664,italian,mozzarella cheese freshly ground pepper salt tomatoes fresh oregano olive oil,"['cheese', 'salt', 'oregano', 'tomato', 'pepper', 'ground', 'mozzarella', 'oil', 'olive']",9
18498,chinese,low sodium soy sauce sesame oil rice vinegar corn starch water napa cabbage scallions bamboo shoots black pepper vegetable oil rolls shiitake mushroom caps fresh ginger ground pork carrots,"['ginger', 'pepper', 'scallion', 'vinegar', 'pork', 'soy', 'cabbage', 'ground', 'vegetable', 'sauce', 'sodium', 'bamboo', 'napa', 'carrot', 'water', 'starch', 'mushroom', 'sesame', 'shiitake', 'corn', 'rice', 'oil', 'roll']",23
14862,mexican,fresh cilantro non-fat sour cream peppercorns tomatillos bone-in chicken breasts monterey jack vegetable oil salt serrano chile garlic corn tortillas,"['breast', 'salt', 'chile', 'jack', 'cilantro', 'oil', 'cream', 'vegetable', 'serrano', 'peppercorn', 'tortilla', 'monterey', 'corn', 'bonein', 'garlic', 'chicken']",16
49478,italian,fresh cheese baby spinach salt sun-dried tomatoes extra-virgin olive oil cherry tomatoes red pepper flakes goat cheese pinenuts fresh thyme garlic,"['cheese', 'salt', 'thyme', 'tomato', 'pepper', 'pinenut', 'baby', 'spinach', 'flake', 'goat', 'oil', 'garlic', 'cherry']",13
21619,italian,mint lemon watermelon sugar mint sprigs anisette,"['lemon', 'sprig', 'sugar', 'mint', 'watermelon', 'anisette']",6
11025,southern_us,ketchup worcestershire sauce onions ground paprika prepared mustard hot sauce ground pepper garlic mayonaise vegetable oil chili sauce,"['sauce', 'mustard', 'pepper', 'chili', 'ground', 'vegetable', 'paprika', 'onion', 'oil', 'mayonaise', 'garlic', 'worcestershire']",12
32030,indian,lemon juice whole milk,"['juice', 'lemon', 'milk']",3
26867,mexican,shortening salsa verde chili powder cayenne pepper sazon seasoning tomatoes pepper Adobo All Purpose Seasoning garlic ground beef ground cumin cold water kosher salt vinegar cheese green pepper sofrito eggs water flour salt onions,"['salt', 'cheese', 'pepper', 'vinegar', 'salsa', 'garlic', 'cayenne', 'beef', 'ground', 'shortening', 'cumin', 'chili', 'egg', 'sofrito', 'flour', 'verde', 'purpose', 'sazon', 'water', 'seasoning', 'adobo', 'powder', 'tomato', 'onion', 'all', 'cold']",26
